egoid,alterid,timestamp,outgoing
10153,155221,2017-11-21 21:28:07.000,0
10153,155221,2018-01-23 16:03:18.000,0
10153,155221,2017-11-21 22:15:53.000,1
10153,155221,2017-11-21 22:03:55.000,0
10153,155221,2017-11-12 09:56:40.000,0
10153,155221,2018-03-18 14:14:32.000,0
10153,155221,2017-11-21 21:52:31.000,0
10153,155221,2017-11-12 09:55:53.000,1
10153,155221,2018-02-08 14:44:05.000,0
10153,155221,2017-11-21 23:19:20.000,1
10153,155221,2018-02-08 14:58:32.000,1
10153,155221,2018-02-08 14:44:34.000,0
10153,155221,2017-11-21 23:18:37.000,0
10153,155221,2017-11-21 23:17:26.000,1
10153,155221,2017-11-21 23:17:20.000,1
10153,155221,2017-11-21 21:52:14.000,1
10153,155221,2017-11-21 21:51:52.000,0
10153,155221,2018-01-23 14:40:28.000,0
10153,155221,2018-01-23 14:42:09.000,1
10153,155221,2017-11-21 21:34:10.000,1
10153,155221,2018-01-23 14:44:37.000,0
10153,155221,2017-11-21 21:34:33.000,0
10153,155221,2018-02-08 14:52:53.000,1
10153,155221,2018-02-08 14:03:37.000,0
10153,155221,2018-02-08 14:04:58.000,0
10153,155221,2018-02-08 14:56:47.000,0
10153,155221,2018-02-08 14:08:20.000,1
10153,155221,2018-02-08 14:08:37.000,1
10153,155221,2017-11-21 21:51:52.000,1
10153,155221,2017-11-21 21:51:29.000,0
10153,155221,2017-11-21 23:16:06.000,0
10153,155221,2017-11-21 21:20:29.000,0
10153,155221,2018-01-23 14:38:14.000,0
10153,155221,2018-03-18 17:04:29.000,0
10153,155221,2017-11-21 21:20:36.000,0
10153,155221,2017-11-21 22:38:05.000,0
10153,155221,2017-11-21 22:37:49.000,1
10153,155221,2017-11-21 19:20:52.000,1
10153,155221,2018-01-07 01:13:48.000,1
10153,155221,2018-03-17 21:25:47.000,1
10153,155221,2018-01-07 01:13:32.000,0
10153,155221,2018-01-07 17:04:12.000,0
10153,155221,2017-11-21 22:39:04.000,1
10153,155221,2017-11-21 22:43:32.000,0
10153,155221,2018-01-07 10:39:26.000,0
10153,155221,2018-01-07 10:39:46.000,1
10153,155221,2018-01-07 01:13:19.000,0
10153,155221,2018-03-17 19:22:47.000,0
10153,155221,2017-07-23 00:58:45.000,1
10153,155221,2017-07-23 00:54:48.000,0
10153,155221,2017-11-21 22:43:46.000,1
10153,155221,2018-01-23 14:39:41.000,1
10153,155221,2017-07-23 00:54:23.000,1
10153,155221,2018-02-08 13:34:26.000,1
10153,155221,2018-02-08 13:34:33.000,1
10153,155221,2017-04-21 16:20:28.000,1
10153,155221,2017-11-21 22:18:14.000,0
10153,155221,2018-01-07 16:58:46.000,1
10153,155221,2017-07-23 00:47:42.000,0
10153,155221,2017-11-21 22:18:56.000,0
10153,155221,2018-02-08 14:40:55.000,0
10153,155221,2018-02-08 14:40:18.000,0
10153,155221,2018-01-07 00:20:35.000,1
10153,155221,2017-07-03 09:16:59.000,0
10153,155221,2017-11-21 18:12:47.000,0
10153,155221,2017-11-21 22:33:29.000,1
10153,155221,2017-11-21 22:34:23.000,1
10153,155221,2017-06-21 18:49:13.000,0
10153,155221,2018-02-23 16:12:14.000,0
10153,155221,2017-06-21 18:48:34.000,1
10153,155221,2017-06-06 18:12:05.000,0
10153,155221,2017-12-07 11:27:01.000,0
10153,155221,2017-12-07 11:26:37.000,1
10153,155221,2017-08-27 21:21:09.000,0
10153,155221,2017-04-23 18:14:05.000,0
10153,155221,2017-08-27 21:20:41.000,1
10153,155221,2017-07-21 10:04:11.000,1
10153,155221,2018-05-19 08:44:11.000,1
10153,155221,2017-08-27 21:19:09.000,0
10153,155221,2018-01-21 13:34:02.000,0
10153,155221,2018-03-21 15:18:02.000,0
10153,155221,2017-04-23 18:12:44.000,0
10153,155221,2018-03-21 15:17:37.000,1
10153,155221,2018-03-21 15:17:00.000,0
10153,155221,2018-01-21 13:44:19.000,0
10153,155221,2017-12-07 11:04:00.000,0
10153,155221,2017-12-07 11:03:15.000,0
10153,155221,2017-06-06 18:17:39.000,1
10153,155221,2017-08-27 21:17:26.000,1
10153,155221,2017-08-27 21:17:17.000,1
10153,155221,2017-11-24 09:16:15.000,0
10153,155221,2017-06-06 18:17:43.000,1
10153,155221,2018-01-20 21:22:49.000,0
10153,155221,2017-07-21 09:33:27.000,0
10153,155221,2018-05-18 13:16:44.000,0
10153,155221,2017-12-07 11:00:31.000,1
10153,155221,2017-06-21 18:33:45.000,0
10153,155221,2018-01-21 15:40:20.000,1
10153,155221,2017-04-23 17:51:03.000,0
10153,155221,2018-02-22 15:47:32.000,0
10153,155221,2017-04-23 17:51:15.000,1
10153,155221,2018-01-21 15:41:55.000,0
10153,155221,2017-12-07 09:48:12.000,0
10153,155221,2017-06-21 18:51:18.000,0
10153,155221,2018-02-23 16:49:04.000,1
10153,155221,2017-11-23 19:38:06.000,1
10153,155221,2017-11-23 19:37:02.000,1
10153,155221,2017-11-23 19:36:43.000,0
10153,155221,2017-12-07 11:48:09.000,0
10153,155221,2017-09-22 23:29:35.000,0
10153,155221,2017-10-12 14:04:09.000,1
10153,155221,2017-04-23 17:31:27.000,1
10153,155221,2017-08-13 20:23:05.000,0
10153,155221,2018-01-04 16:23:20.000,0
10153,155221,2018-01-04 16:22:39.000,1
10153,155221,2018-01-04 16:22:22.000,0
10153,155221,2018-02-23 16:43:42.000,0
10153,155221,2017-12-07 11:47:19.000,0
10153,155221,2017-10-12 14:19:45.000,0
10153,155221,2017-10-12 14:20:30.000,1
10153,155221,2017-08-13 20:24:33.000,1
10153,155221,2017-09-22 23:25:35.000,0
10153,155221,2017-09-22 23:24:11.000,0
10153,155221,2017-06-21 18:50:05.000,0
10153,155221,2018-02-05 07:44:06.000,1
10153,155221,2017-12-07 11:46:54.000,1
10153,155221,2017-10-12 14:22:35.000,0
10153,155221,2018-02-05 07:44:00.000,1
10153,155221,2017-08-28 12:52:21.000,1
10153,155221,2017-04-19 07:46:21.000,0
10153,155221,2018-02-23 16:35:28.000,1
10153,155221,2017-06-06 18:10:59.000,1
10153,155221,2017-09-22 23:18:03.000,0
10153,155221,2017-08-01 20:57:35.000,0
10153,155221,2017-08-01 20:56:09.000,1
10153,155221,2017-09-06 22:32:58.000,0
10153,155221,2017-09-06 22:33:04.000,1
10153,155221,2017-08-28 13:17:20.000,1
10153,155221,2017-08-28 13:16:41.000,0
10153,155221,2017-12-23 13:17:34.000,0
10153,155221,2018-03-21 14:51:43.000,1
10153,155221,2017-09-06 22:33:21.000,0
10153,155221,2018-03-21 14:45:05.000,0
10153,155221,2017-08-28 13:05:48.000,0
10153,155221,2018-03-21 14:41:06.000,1
10153,155221,2018-03-21 14:40:17.000,0
10153,155221,2017-08-28 13:05:35.000,1
10153,155221,2018-03-21 14:40:40.000,1
10153,155221,2018-01-20 22:26:58.000,0
10153,155221,2017-08-28 13:04:35.000,0
10153,155221,2017-08-01 20:45:21.000,0
10153,155221,2018-03-21 14:40:54.000,1
10153,155221,2017-08-01 20:45:35.000,1
10153,155221,2017-08-01 20:47:41.000,0
10153,155221,2018-02-05 20:59:24.000,1
10153,155221,2018-01-21 15:45:59.000,1
10153,155221,2017-08-27 20:22:26.000,1
10153,155221,2018-01-21 15:47:36.000,0
10153,155221,2018-01-21 15:47:57.000,1
10153,155221,2017-07-21 09:18:04.000,1
10153,155221,2018-02-22 17:32:14.000,1
10153,155221,2017-08-01 20:59:04.000,0
10153,155221,2017-06-06 17:38:55.000,0
10153,155221,2017-08-01 20:02:58.000,0
10153,155221,2018-01-21 20:28:14.000,1
10153,155221,2018-01-21 22:11:42.000,0
10153,155221,2017-09-06 22:21:36.000,0
10153,155221,2017-08-01 20:19:15.000,1
10153,155221,2017-08-01 20:20:09.000,0
10153,155221,2018-01-20 22:38:22.000,0
10153,155221,2017-09-06 22:24:32.000,1
10153,155221,2017-08-01 20:20:31.000,0
10153,155221,2017-08-01 20:20:33.000,1
10153,155221,2017-08-01 20:20:45.000,1
10153,155221,2017-08-28 12:56:06.000,0
10153,155221,2017-12-23 13:27:58.000,0
10153,155221,2017-08-01 20:58:39.000,1
10153,155221,2017-08-01 20:58:03.000,0
10153,155221,2017-11-23 14:38:50.000,0
10153,155221,2017-11-23 14:38:50.000,0
10153,155221,2017-09-07 13:06:40.000,0
10153,155221,2017-09-22 22:18:26.000,0
10153,155221,2017-08-01 21:03:05.000,1
10153,155221,2017-09-22 22:18:26.000,0
10153,155221,2017-05-17 17:14:16.000,0
10153,155221,2017-11-24 17:04:17.000,0
10153,155221,2017-11-24 10:47:10.000,0
10153,155221,2017-07-21 11:12:03.000,0
10153,155221,2017-09-22 22:18:26.000,0
10153,155221,2017-07-21 11:13:17.000,1
10153,155221,2017-09-22 22:18:26.000,0
10153,155221,2017-09-22 22:18:26.000,0
10153,155221,2017-08-28 12:47:55.000,1
10153,155221,2017-11-24 10:49:26.000,0
10153,155221,2017-06-21 18:54:40.000,0
10153,155221,2017-08-13 19:54:09.000,0
10153,155221,2017-11-01 21:26:03.000,0
10153,155221,2017-09-22 22:18:26.000,0
10153,155221,2017-05-17 17:13:11.000,0
10153,155221,2017-08-01 19:23:51.000,0
10153,155221,2017-05-17 17:12:52.000,1
10153,155221,2017-09-07 12:56:25.000,1
10153,155221,2018-06-14 17:27:52.000,1
10153,155221,2018-06-14 17:43:36.000,0
10153,155221,2017-12-07 12:24:11.000,1
10153,155221,2017-09-07 12:55:57.000,1
10153,155221,2017-08-02 00:48:49.000,0
10153,155221,2017-09-07 12:55:38.000,0
10153,155221,2017-12-07 12:26:05.000,0
10153,155221,2017-05-17 17:11:40.000,0
10153,155221,2017-08-01 21:04:54.000,1
10153,155221,2017-04-23 18:37:34.000,0
10153,155221,2017-11-23 07:52:32.000,0
10153,155221,2017-11-24 10:37:35.000,0
10153,155221,2017-11-24 10:40:27.000,0
10153,155221,2017-08-01 21:04:13.000,0
10153,155221,2017-09-07 13:15:03.000,1
10153,155221,2017-08-01 21:07:24.000,0
10153,155221,2017-11-23 20:57:09.000,1
10153,155221,2017-11-23 20:56:23.000,1
10153,155221,2017-08-13 19:54:42.000,0
10153,155221,2017-06-21 19:00:03.000,1
10153,155221,2017-06-21 18:59:37.000,1
10153,155221,2017-11-23 08:21:15.000,1
10153,155221,2017-11-23 20:11:40.000,1
10153,155221,2017-11-23 20:08:45.000,0
10153,155221,2018-02-05 08:07:34.000,0
10153,155221,2017-11-23 19:51:10.000,0
10153,155221,2018-04-26 14:26:00.000,1
10153,155221,2017-11-23 20:07:55.000,0
10153,155221,2017-06-21 18:53:43.000,0
10153,155221,2017-11-23 20:01:11.000,1
10153,155221,2017-11-23 19:50:19.000,1
10153,155221,2017-11-23 20:01:00.000,1
10153,155221,2017-11-23 19:52:09.000,0
10153,155221,2017-11-23 19:52:25.000,0
10153,155221,2018-02-05 08:16:18.000,1
10153,155221,2017-11-23 19:52:39.000,0
10153,155221,2017-11-23 20:00:35.000,0
10153,155221,2017-11-23 20:11:53.000,0
10153,155221,2017-11-23 19:45:04.000,0
10153,155221,2017-11-23 19:59:45.000,1
10153,155221,2017-08-27 18:45:24.000,0
10153,155221,2017-12-07 11:54:11.000,0
10153,155221,2017-11-23 19:44:38.000,0
10153,155221,2017-08-27 18:43:46.000,1
10153,155221,2018-02-23 16:49:06.000,1
10153,155221,2017-06-21 18:52:33.000,1
10153,155221,2017-12-07 11:53:44.000,0
10153,155221,2017-11-23 19:59:39.000,1
10153,155221,2018-01-04 16:28:37.000,1
10153,155221,2018-02-05 08:07:18.000,0
10153,155221,2017-08-13 20:20:51.000,1
10153,155221,2017-08-27 18:53:56.000,0
10153,155221,2018-01-04 16:30:07.000,0
10153,155221,2017-12-07 11:51:44.000,1
10153,155221,2017-11-23 19:55:33.000,1
10153,155221,2017-11-23 19:53:10.000,1
10153,155221,2017-11-23 19:55:03.000,0
10153,155221,2017-08-28 12:51:42.000,0
10153,155221,2017-08-27 18:43:40.000,1
10153,155221,2017-12-08 13:27:24.000,0
10153,155221,2018-06-01 20:19:47.000,1
10153,155221,2017-11-17 21:54:16.000,0
10153,155221,2017-09-19 16:41:50.000,0
10153,155221,2017-10-26 12:26:49.000,0
10153,155221,2017-10-26 12:28:09.000,1
10153,155221,2017-10-26 12:29:51.000,1
10153,155221,2017-10-26 12:31:57.000,0
10153,155221,2017-10-26 12:43:28.000,1
10153,155221,2017-12-08 13:25:02.000,1
10153,155221,2017-10-26 12:48:29.000,0
10153,155221,2017-10-26 12:49:31.000,1
10153,155221,2017-10-26 12:51:31.000,0
10153,155221,2017-09-19 16:20:04.000,1
10153,155221,2017-09-19 16:19:13.000,0
10153,155221,2017-09-19 16:18:33.000,1
10153,155221,2017-09-19 16:16:03.000,0
10153,155221,2017-09-19 15:57:00.000,1
10153,155221,2018-03-13 14:13:48.000,0
10153,155221,2017-12-08 13:13:41.000,0
10153,155221,2017-12-08 13:12:44.000,1
10153,155221,2018-07-19 09:50:27.000,0
10153,155221,2017-05-12 11:30:18.000,1
10153,155221,2018-01-03 13:46:44.000,1
10153,155221,2017-09-19 18:00:18.000,0
10153,155221,2017-12-21 09:35:08.000,0
10153,155221,2017-10-05 21:14:10.000,0
10153,155221,2017-12-21 09:47:58.000,1
10153,155221,2017-10-05 21:14:38.000,1
10153,155221,2017-10-05 21:14:48.000,0
10153,155221,2017-10-05 21:14:57.000,1
10153,155221,2017-10-05 21:15:22.000,0
10153,155221,2017-10-05 21:16:14.000,1
10153,155221,2017-08-14 20:17:14.000,0
10153,155221,2017-10-15 14:35:20.000,0
10153,155221,2017-08-14 20:26:40.000,1
10153,155221,2017-10-15 14:36:17.000,1
10153,155221,2017-08-14 20:27:52.000,0
10153,155221,2017-08-14 20:28:24.000,1
10153,155221,2017-10-15 14:38:44.000,0
10153,155221,2017-10-05 21:17:09.000,1
10153,155221,2017-10-15 14:42:15.000,1
10153,155221,2017-10-26 11:02:17.000,1
10153,155221,2017-10-26 11:11:25.000,0
10153,155221,2017-10-15 14:46:12.000,0
10153,155221,2017-10-05 21:17:56.000,0
10153,155221,2017-10-15 14:46:23.000,1
10153,155221,2018-04-19 18:47:04.000,0
10153,155221,2017-10-26 11:17:19.000,0
10153,155221,2017-10-26 11:17:56.000,1
10153,155221,2017-10-26 11:18:07.000,0
10153,155221,2017-11-17 21:54:02.000,0
10153,155221,2017-11-17 21:54:16.000,1
10153,155221,2017-10-26 22:05:20.000,1
10153,155221,2017-10-26 11:39:20.000,1
10153,155221,2017-05-12 10:49:19.000,0
10153,155221,2018-03-12 09:22:36.000,1
10153,155221,2018-03-12 09:20:28.000,0
10153,155221,2017-11-30 11:16:41.000,1
10153,155221,2017-11-30 11:16:40.000,0
10153,155221,2017-11-30 11:15:52.000,0
10153,155221,2017-11-30 11:14:48.000,1
10153,155221,2017-10-05 21:30:20.000,0
10153,155221,2018-02-10 20:52:01.000,0
10153,155221,2018-02-10 20:46:46.000,0
10153,155221,2018-02-10 20:45:36.000,0
10153,155221,2018-02-10 20:30:50.000,0
10153,155221,2018-02-10 20:26:09.000,0
10153,155221,2018-02-10 20:15:14.000,0
10153,155221,2017-08-27 18:03:30.000,0
10153,155221,2017-05-12 10:45:07.000,0
10153,155221,2018-02-10 19:51:18.000,0
10153,155221,2017-05-12 10:45:28.000,1
10153,155221,2018-02-10 19:55:35.000,0
10153,155221,2017-09-19 15:20:12.000,0
10153,155221,2017-09-19 14:40:04.000,1
10153,155221,2017-09-19 14:39:38.000,1
10153,155221,2017-09-19 14:39:24.000,0
10153,155221,2017-09-19 14:38:45.000,1
10153,155221,2017-09-19 14:38:04.000,1
10153,155221,2017-09-19 14:38:01.000,0
10153,155221,2017-09-19 14:37:35.000,0
10153,155221,2017-09-19 14:29:51.000,1
10153,155221,2017-11-30 11:27:51.000,1
10153,155221,2017-10-26 16:25:17.000,1
10153,155221,2018-02-10 21:12:23.000,0
10153,155221,2018-03-12 12:18:27.000,0
10153,155221,2018-07-17 14:47:19.000,1
10153,155221,2017-11-30 11:17:42.000,0
10153,155221,2017-11-30 11:17:30.000,1
10153,155221,2017-10-05 21:28:15.000,1
10153,155221,2017-12-19 18:43:09.000,1
10153,155221,2017-12-19 18:42:55.000,0
10153,155221,2017-11-30 11:17:25.000,1
10153,155221,2017-11-30 11:17:13.000,0
10153,155221,2017-11-30 11:17:03.000,1
10153,155221,2017-11-30 11:17:02.000,0
10153,155221,2018-02-09 18:40:43.000,0
10153,155221,2017-09-19 19:50:16.000,0
10153,155221,2017-09-19 19:42:54.000,1
10153,155221,2017-09-19 19:41:46.000,0
10153,155221,2017-09-19 19:38:08.000,1
10153,155221,2017-04-21 12:47:24.000,1
10153,155221,2017-09-19 19:35:11.000,0
10153,155221,2017-04-21 12:47:37.000,1
10153,155221,2017-04-21 12:47:47.000,0
10153,155221,2017-09-19 19:31:38.000,1
10153,155221,2017-09-19 19:30:16.000,0
10153,155221,2017-09-19 19:28:58.000,1
10153,155221,2017-05-17 18:43:13.000,0
10153,155221,2018-02-09 18:51:36.000,1
10153,155221,2017-11-18 15:52:58.000,1
10153,155221,2017-11-18 15:52:15.000,0
10153,155221,2017-11-18 15:52:05.000,1
10153,155221,2017-11-18 15:51:25.000,0
10153,155221,2017-06-16 16:32:08.000,0
10153,155221,2017-05-12 09:51:53.000,1
10153,155221,2017-09-19 19:08:06.000,0
10153,155221,2017-11-18 15:48:15.000,1
10153,155221,2017-11-18 15:47:43.000,0
10153,155221,2018-01-02 14:17:38.000,1
10153,155221,2018-01-03 16:40:29.000,0
10153,155221,2018-01-03 16:40:14.000,0
10153,155221,2017-11-17 19:23:01.000,1
10153,155221,2017-11-17 19:23:41.000,1
10153,155221,2017-11-17 19:38:03.000,0
10153,155221,2017-11-17 19:41:10.000,1
10153,155221,2017-06-16 16:18:04.000,0
10153,155221,2017-10-05 14:10:04.000,0
10153,155221,2017-10-05 14:09:26.000,1
10153,155221,2017-11-18 18:20:35.000,0
10153,155221,2017-11-18 18:40:29.000,1
10153,155221,2017-12-08 17:09:01.000,0
10153,155221,2017-12-08 17:10:13.000,1
10153,155221,2017-12-08 17:11:41.000,1
10153,155221,2017-12-08 17:12:38.000,0
10153,155221,2017-10-05 14:14:04.000,0
10153,155221,2017-08-23 09:17:10.000,0
10153,155221,2017-12-08 17:04:05.000,1
10153,155221,2017-12-08 17:03:42.000,0
10153,155221,2017-12-08 17:03:12.000,1
10153,155221,2017-12-08 17:02:13.000,0
10153,155221,2017-10-05 14:14:25.000,1
10153,155221,2017-12-08 17:01:55.000,0
10153,155221,2017-12-08 17:01:43.000,0
10153,155221,2017-12-08 17:01:17.000,1
10153,155221,2017-10-05 14:08:14.000,0
10153,155221,2017-11-17 17:39:41.000,0
10153,155221,2017-12-08 17:31:10.000,1
10153,155221,2017-10-05 14:08:04.000,0
10153,155221,2017-10-05 14:14:35.000,1
10153,155221,2017-04-21 12:45:44.000,0
10153,155221,2017-11-17 17:40:03.000,0
10153,155221,2017-11-17 17:57:06.000,1
10153,155221,2017-11-17 17:59:09.000,0
10153,155221,2017-11-17 17:59:15.000,0
10153,155221,2017-10-27 06:20:27.000,0
10153,155221,2017-11-17 18:02:36.000,1
10153,155221,2017-09-19 20:15:49.000,0
10153,155221,2017-09-16 13:41:54.000,0
10153,155221,2017-11-17 18:08:09.000,0
10153,155221,2017-11-17 18:08:36.000,1
10153,155221,2017-11-17 18:08:41.000,1
10153,155221,2017-11-17 18:10:04.000,0
10153,155221,2017-09-16 13:41:19.000,0
10153,155221,2017-11-17 18:15:57.000,0
10153,155221,2017-11-17 18:23:10.000,1
10153,155221,2017-09-19 20:03:07.000,1
10153,155221,2017-09-16 13:37:12.000,1
10153,155221,2017-09-19 20:02:59.000,1
10153,155221,2017-11-17 18:30:14.000,0
10153,155221,2017-09-16 13:36:53.000,1
10153,155221,2017-11-17 18:30:14.000,0
10153,155221,2017-09-16 13:34:07.000,0
10153,155221,2017-10-05 22:04:45.000,1
10153,155221,2017-12-20 11:30:25.000,0
10153,155221,2017-12-20 11:45:53.000,1
10153,155221,2017-08-03 10:43:35.000,0
10153,155221,2017-05-17 17:52:02.000,0
10153,155221,2017-08-03 10:44:25.000,1
10153,155221,2017-06-16 15:37:28.000,0
10153,155221,2017-06-16 15:37:00.000,0
10153,155221,2018-01-19 17:49:08.000,0
10153,155221,2017-08-14 19:25:17.000,0
10153,155221,2017-08-03 11:22:08.000,0
10153,155221,2017-09-19 18:37:15.000,0
10153,155221,2017-09-19 18:38:26.000,1
10153,155221,2018-01-19 18:12:18.000,1
10153,155221,2017-09-19 18:39:04.000,1
10153,155221,2017-08-03 11:21:08.000,1
10153,155221,2017-10-05 22:00:53.000,1
10153,155221,2018-01-19 18:12:26.000,1
10153,155221,2017-08-03 10:56:54.000,0
10153,155221,2018-01-19 18:13:08.000,0
10153,155221,2017-09-19 18:41:12.000,0
10153,155221,2017-05-12 11:30:38.000,0
10153,155221,2018-01-19 18:13:26.000,0
10153,155221,2017-08-14 19:14:17.000,1
10153,155221,2018-01-19 18:14:59.000,1
10153,155221,2017-09-19 18:48:03.000,0
10153,155221,2017-09-19 18:47:08.000,1
10153,155221,2017-09-19 18:46:58.000,1
10153,155221,2017-09-19 18:45:55.000,1
10153,155221,2017-11-17 19:41:25.000,0
10153,155221,2018-02-09 19:21:17.000,0
10153,155221,2018-01-03 14:02:20.000,1
10153,155221,2018-02-09 19:21:34.000,1
10153,155221,2017-08-14 19:48:40.000,0
10153,155221,2017-08-14 19:48:04.000,1
10153,155221,2017-06-30 21:14:21.000,1
10153,155221,2018-02-09 19:22:23.000,0
10153,155221,2018-02-09 19:31:02.000,1
10153,155221,2017-09-19 18:29:38.000,1
10153,155221,2017-09-19 18:30:21.000,0
10153,155221,2018-08-12 16:37:34.000,1
10153,155221,2018-02-09 19:36:08.000,0
10153,155221,2018-02-09 19:39:07.000,1
10153,155221,2017-05-12 11:30:28.000,1
10153,155221,2017-08-14 19:39:22.000,0
10153,155221,2017-09-19 18:36:49.000,0
10153,155221,2017-09-19 18:59:20.000,0
10153,155221,2017-10-05 22:01:18.000,0
10153,155221,2017-05-17 17:53:42.000,1
10153,155221,2017-09-19 18:35:32.000,1
10153,155221,2017-10-05 22:01:33.000,0
10153,155221,2017-06-16 16:03:13.000,0
10153,155221,2017-08-14 19:35:55.000,1
10153,155221,2017-09-19 18:58:38.000,1
10153,155221,2017-08-14 19:36:06.000,1
10153,155221,2018-01-02 14:51:18.000,0
10153,155221,2018-01-02 14:50:58.000,0
10153,155221,2017-10-25 12:58:27.000,0
10153,155221,2018-07-02 15:04:51.000,0
10153,155221,2018-02-13 07:41:14.000,0
10153,155221,2017-09-10 15:13:59.000,0
10153,155221,2017-11-05 15:26:20.000,1
10153,155221,2017-04-21 15:23:44.000,0
10153,155221,2017-11-25 09:59:49.000,0
10153,155221,2018-02-11 12:53:01.000,0
10153,155221,2017-09-10 15:16:25.000,1
10153,155221,2017-04-21 15:22:41.000,0
10153,155221,2017-05-27 11:00:24.000,0
10153,155221,2018-03-01 15:47:54.000,1
10153,155221,2017-09-28 22:09:09.000,0
10153,155221,2017-06-26 19:14:54.000,0
10153,155221,2017-11-25 09:48:03.000,1
10153,155221,2018-03-01 15:47:40.000,1
10153,155221,2017-11-25 09:47:28.000,0
10153,155221,2017-11-25 09:47:20.000,0
10153,155221,2017-11-05 22:45:07.000,1
10153,155221,2017-09-10 15:17:07.000,0
10153,155221,2018-01-25 17:03:11.000,1
10153,155221,2017-09-10 15:17:20.000,1
10153,155221,2018-01-25 17:03:26.000,1
10153,155221,2017-11-25 09:18:51.000,1
10153,155221,2017-11-25 09:18:16.000,0
10153,155221,2017-11-25 09:17:33.000,1
10153,155221,2017-11-25 09:15:31.000,0
10153,155221,2017-11-25 09:15:05.000,1
10153,155221,2017-11-25 09:14:48.000,1
10153,155221,2017-11-25 09:14:38.000,0
10153,155221,2017-11-25 09:14:37.000,1
10153,155221,2017-11-25 09:14:11.000,0
10153,155221,2017-11-25 09:13:00.000,1
10153,155221,2017-11-25 09:12:52.000,1
10153,155221,2017-11-25 09:12:50.000,0
10153,155221,2017-09-20 13:46:59.000,0
10153,155221,2017-11-25 09:12:19.000,1
10153,155221,2018-01-25 20:10:17.000,1
10153,155221,2018-01-25 20:09:40.000,0
10153,155221,2017-11-25 09:11:59.000,0
10153,155221,2017-11-25 09:11:51.000,0
10153,155221,2017-12-09 14:46:23.000,1
10153,155221,2018-03-25 14:35:33.000,0
10153,155221,2018-01-25 21:07:33.000,1
10153,155221,2018-03-25 14:34:32.000,1
10153,155221,2018-03-25 14:34:18.000,0
10153,155221,2018-03-25 14:29:34.000,1
10153,155221,2018-03-25 14:25:42.000,0
10153,155221,2017-09-28 22:18:55.000,1
10153,155221,2017-09-28 22:18:50.000,1
10153,155221,2018-03-01 16:11:48.000,1
10153,155221,2017-09-28 22:17:44.000,0
10153,155221,2018-01-08 17:46:36.000,0
10153,155221,2017-05-04 20:03:52.000,0
10153,155221,2018-03-01 16:01:19.000,0
