egoid,alterid,timestamp,outgoing
10237,549070,2017-11-24 11:48:45.000,0
10237,549070,2017-11-13 21:34:22.000,0
10237,549070,2017-11-13 21:30:16.000,1
10237,549070,2017-11-13 21:23:58.000,0
10237,549070,2017-07-27 14:06:40.000,0
10237,549070,2017-06-06 08:46:33.000,0
10237,549070,2018-04-06 13:35:15.000,1
10237,549070,2017-06-06 08:46:11.000,1
10237,549070,2017-06-06 08:46:11.000,1
10237,549070,2018-04-06 13:35:00.000,1
10237,549070,2018-04-06 13:34:02.000,1
10237,549070,2018-04-06 13:34:02.000,1
10237,549070,2017-09-06 19:58:01.000,1
10237,549070,2017-09-06 19:58:01.000,1
10237,549070,2017-11-24 16:48:57.000,1
10237,549070,2017-07-27 14:07:29.000,0
10237,549070,2017-08-13 20:16:17.000,1
10237,549070,2017-08-13 20:16:17.000,1
10237,549070,2017-08-13 20:16:17.000,1
10237,549070,2017-05-06 16:05:11.000,0
10237,549070,2017-05-06 16:05:11.000,0
10237,549070,2017-05-06 16:05:11.000,0
10237,549070,2017-05-06 16:05:11.000,0
10237,549070,2017-05-06 16:05:11.000,0
10237,549070,2017-11-01 20:35:56.000,1
10237,549070,2017-11-01 20:35:53.000,1
10237,549070,2017-11-01 20:52:56.000,0
10237,549070,2017-11-01 20:54:44.000,0
10237,549070,2017-07-16 19:35:52.000,0
10237,549070,2017-11-01 21:01:37.000,1
10237,549070,2017-11-13 22:17:01.000,1
10237,549070,2017-11-13 22:17:01.000,1
10237,549070,2017-11-13 22:12:53.000,1
10237,549070,2017-11-24 16:10:03.000,0
10237,549070,2017-11-24 16:14:42.000,0
10237,549070,2017-11-24 16:25:00.000,1
10237,549070,2018-02-24 16:57:53.000,0
10237,549070,2018-01-03 19:57:31.000,1
10237,549070,2017-08-23 00:06:23.000,1
10237,549070,2017-05-03 14:18:47.000,1
10237,549070,2017-08-23 00:07:15.000,0
10237,549070,2017-08-23 00:16:35.000,0
10237,549070,2017-08-23 00:16:21.000,1
10237,549070,2017-08-23 00:15:56.000,0
10237,549070,2017-08-23 00:28:42.000,1
10237,549070,2017-08-23 00:15:48.000,0
10237,549070,2017-08-23 00:15:46.000,1
10237,549070,2017-08-23 00:15:35.000,0
10237,549070,2017-08-23 00:15:15.000,1
10237,549070,2017-08-23 00:15:15.000,1
10237,549070,2017-08-23 00:14:33.000,0
10237,549070,2017-08-23 00:14:18.000,1
10237,549070,2017-08-23 00:13:58.000,0
10237,549070,2017-08-23 00:13:09.000,0
10237,549070,2017-08-23 00:11:22.000,1
10237,549070,2017-08-23 00:11:10.000,1
10237,549070,2017-08-23 00:10:54.000,1
10237,549070,2017-08-23 00:08:10.000,0
10237,549070,2017-08-23 00:07:15.000,0
10237,549070,2017-09-27 15:39:09.000,0
10237,549070,2017-09-27 15:42:34.000,1
10237,549070,2017-08-19 21:05:25.000,1
10237,549070,2017-08-19 21:36:31.000,0
10237,549070,2017-04-28 11:19:31.000,1
10237,549070,2018-08-11 09:06:12.000,0
10237,549070,2017-12-20 13:06:10.000,0
10237,549070,2018-02-09 15:08:19.000,1
10237,549070,2018-08-12 09:35:21.000,0
10237,549070,2018-08-12 09:35:21.000,0
10237,549070,2018-08-12 09:32:08.000,0
10237,549070,2017-09-27 15:20:07.000,1
10237,549070,2017-09-27 15:22:09.000,0
10237,549070,2018-02-09 12:17:37.000,1
10237,549070,2017-09-27 15:27:23.000,1
10237,549070,2017-09-27 15:27:23.000,1
10237,549070,2018-08-11 19:41:46.000,1
10237,549070,2017-08-19 19:38:35.000,0
10237,549070,2017-09-27 15:30:56.000,1
10237,549070,2018-02-09 06:37:38.000,0
10237,549070,2018-02-09 06:38:40.000,0
10237,549070,2018-02-09 06:43:09.000,0
10237,549070,2017-09-27 15:30:23.000,0
10237,549070,2018-02-09 09:01:34.000,1
10237,549070,2017-09-27 15:30:12.000,1
10237,549070,2017-09-27 15:30:00.000,0
10237,549070,2017-09-27 15:29:56.000,1
10237,549070,2018-02-09 10:51:45.000,0
10237,549070,2018-02-09 10:51:51.000,1
10237,549070,2017-09-27 15:28:33.000,0
10237,549070,2018-08-11 19:41:08.000,0
10237,549070,2018-08-11 19:41:08.000,0
10237,549070,2018-08-11 19:41:08.000,0
10237,549070,2018-08-11 19:41:08.000,0
10237,549070,2018-08-11 19:41:08.000,0
10237,549070,2017-09-04 07:12:07.000,0
10237,549070,2018-08-11 19:41:08.000,0
10237,549070,2017-07-01 16:21:12.000,0
10237,549070,2017-07-01 16:43:27.000,1
10237,549070,2017-07-01 16:44:06.000,1
10237,549070,2017-07-01 16:44:52.000,0
10237,549070,2017-07-01 16:45:41.000,1
10237,549070,2017-07-01 16:45:59.000,1
10237,549070,2017-07-01 16:55:24.000,1
10237,549070,2017-07-01 16:55:46.000,0
10237,549070,2017-12-20 18:10:19.000,1
10237,549070,2017-12-20 13:37:56.000,1
10237,549070,2017-12-20 13:40:24.000,0
10237,549070,2017-12-20 13:49:54.000,0
10237,549070,2017-12-20 13:49:54.000,0
10237,549070,2017-12-20 13:50:18.000,1
10237,549070,2017-12-20 13:52:21.000,0
10237,549070,2017-12-20 14:11:22.000,1
10237,549070,2017-12-20 14:11:42.000,1
10237,549070,2017-09-04 00:32:56.000,1
10237,549070,2017-09-04 00:32:56.000,1
10237,549070,2017-07-01 16:21:06.000,0
10237,549070,2017-07-01 16:19:38.000,1
10237,549070,2018-01-19 10:49:31.000,0
10237,549070,2018-01-19 10:56:28.000,1
10237,549070,2017-07-01 16:15:22.000,0
10237,549070,2017-05-03 13:59:09.000,0
10237,549070,2017-05-03 13:58:54.000,0
10237,549070,2017-08-19 22:40:33.000,1
10237,549070,2017-08-26 22:37:15.000,1
10237,549070,2017-07-09 14:43:33.000,1
10237,549070,2017-07-09 14:44:18.000,0
10237,549070,2017-09-27 20:46:07.000,1
10237,549070,2017-09-27 21:05:00.000,0
10237,549070,2017-07-09 15:39:04.000,0
10237,549070,2017-07-09 15:39:11.000,1
10237,549070,2017-08-27 12:05:28.000,0
10237,549070,2017-11-18 13:34:00.000,1
10237,549070,2017-11-18 13:35:39.000,0
10237,549070,2017-11-18 13:35:46.000,1
10237,549070,2017-11-18 13:39:56.000,0
10237,549070,2017-11-18 13:39:56.000,0
10237,549070,2017-07-09 14:11:37.000,0
10237,549070,2017-11-18 13:40:50.000,1
10237,549070,2018-07-17 11:09:05.000,1
10237,549070,2018-07-17 11:08:40.000,0
10237,549070,2018-07-17 11:08:01.000,0
10237,549070,2018-07-17 11:06:46.000,1
10237,549070,2018-07-17 11:06:01.000,0
10237,549070,2018-07-17 11:03:46.000,1
10237,549070,2018-07-17 11:03:30.000,0
10237,549070,2018-07-17 11:02:59.000,1
10237,549070,2018-07-17 11:02:16.000,0
10237,549070,2018-07-17 11:02:16.000,0
10237,549070,2018-07-17 10:58:57.000,1
10237,549070,2018-07-17 10:57:37.000,1
10237,549070,2018-07-17 10:57:08.000,0
10237,549070,2018-07-17 10:55:35.000,1
10237,549070,2017-07-09 14:38:01.000,1
10237,549070,2017-07-09 14:38:15.000,1
10237,549070,2017-07-09 14:39:28.000,0
10237,549070,2017-07-09 14:40:05.000,1
10237,549070,2017-07-09 14:40:13.000,1
10237,549070,2017-07-09 14:40:42.000,0
10237,549070,2017-07-09 16:57:37.000,1
10237,549070,2017-07-09 16:57:41.000,1
10237,549070,2017-07-09 16:58:14.000,0
10237,549070,2017-07-09 16:58:38.000,1
10237,549070,2017-07-09 16:58:48.000,0
10237,549070,2018-01-02 13:00:56.000,1
10237,549070,2017-11-18 17:39:36.000,0
10237,549070,2017-11-18 17:39:52.000,1
10237,549070,2017-11-18 17:46:27.000,1
10237,549070,2017-11-18 17:46:56.000,0
10237,549070,2017-09-27 21:29:05.000,1
10237,549070,2017-09-27 21:29:05.000,1
10237,549070,2018-01-02 10:17:17.000,1
10237,549070,2017-09-12 11:26:51.000,0
10237,549070,2017-07-09 15:52:34.000,1
10237,549070,2017-07-09 15:52:54.000,0
10237,549070,2017-09-12 12:32:57.000,0
10237,549070,2017-07-09 15:53:23.000,1
10237,549070,2017-07-09 16:12:22.000,1
10237,549070,2017-07-09 16:20:49.000,1
10237,549070,2017-07-09 16:20:50.000,1
10237,549070,2017-05-17 20:59:03.000,1
10237,549070,2017-07-09 16:22:33.000,0
10237,549070,2017-07-09 16:25:06.000,0
10237,549070,2017-05-17 20:56:09.000,0
10237,549070,2017-05-17 20:54:44.000,1
10237,549070,2017-05-17 20:51:13.000,0
10237,549070,2017-04-28 10:21:46.000,0
10237,549070,2017-11-17 21:02:30.000,0
10237,549070,2017-07-09 10:56:27.000,1
10237,549070,2017-07-09 10:56:48.000,1
10237,549070,2017-07-09 10:59:31.000,1
10237,549070,2017-11-17 21:04:31.000,0
10237,549070,2017-11-17 21:36:46.000,1
10237,549070,2018-06-24 14:10:05.000,0
10237,549070,2018-06-24 14:16:34.000,1
10237,549070,2018-06-24 14:17:39.000,0
10237,549070,2017-09-27 19:00:11.000,1
10237,549070,2017-09-27 19:00:11.000,1
10237,549070,2017-11-29 23:02:38.000,0
10237,549070,2017-11-29 22:59:13.000,1
10237,549070,2017-07-21 18:42:52.000,1
10237,549070,2017-05-18 13:18:59.000,0
10237,549070,2018-01-03 19:32:31.000,0
10237,549070,2018-01-03 18:35:24.000,1
10237,549070,2018-01-03 18:32:25.000,0
10237,549070,2018-01-03 18:31:50.000,1
10237,549070,2018-01-03 18:31:35.000,0
10237,549070,2017-11-17 18:44:48.000,0
10237,549070,2017-11-17 18:44:48.000,0
10237,549070,2018-01-03 17:42:06.000,0
10237,549070,2017-11-17 20:04:04.000,0
10237,549070,2017-11-17 20:04:04.000,0
10237,549070,2017-05-18 12:02:06.000,1
10237,549070,2017-07-09 13:14:29.000,1
10237,549070,2017-11-29 21:18:45.000,1
10237,549070,2017-11-29 21:18:32.000,1
10237,549070,2017-07-21 18:42:02.000,0
10237,549070,2017-07-21 18:41:48.000,0
10237,549070,2017-07-21 18:40:48.000,1
10237,549070,2017-09-27 19:21:56.000,0
10237,549070,2017-09-27 19:25:10.000,1
10237,549070,2017-09-27 19:39:37.000,0
10237,549070,2017-09-27 19:40:17.000,1
10237,549070,2017-11-29 22:33:07.000,0
10237,549070,2017-09-27 19:41:02.000,0
10237,549070,2017-09-27 19:43:25.000,0
10237,549070,2017-09-27 19:49:10.000,1
10237,549070,2017-09-27 19:49:26.000,1
10237,549070,2017-09-27 19:50:29.000,0
10237,549070,2017-09-27 19:50:37.000,1
10237,549070,2017-04-21 07:20:05.000,0
10237,549070,2018-02-26 20:21:07.000,0
10237,549070,2018-02-26 20:20:09.000,0
10237,549070,2018-02-26 20:19:42.000,0
10237,549070,2018-02-26 20:19:05.000,0
10237,549070,2017-08-09 08:38:53.000,1
10237,549070,2017-08-09 08:39:32.000,1
10237,549070,2017-07-27 19:14:59.000,1
10237,549070,2018-03-11 20:01:17.000,1
10237,549070,2018-03-11 19:53:48.000,0
10237,549070,2018-04-19 10:23:14.000,0
10237,549070,2018-04-19 10:47:03.000,1
10237,549070,2018-04-19 10:53:22.000,1
10237,549070,2017-08-08 22:39:51.000,1
10237,549070,2017-08-08 22:40:26.000,0
10237,549070,2018-04-19 12:23:02.000,1
10237,549070,2018-04-19 12:30:20.000,0
10237,549070,2018-04-19 12:31:34.000,0
10237,549070,2018-04-19 12:32:02.000,1
10237,549070,2018-04-19 12:32:20.000,0
10237,549070,2018-04-19 13:56:08.000,1
10237,549070,2018-04-19 13:56:08.000,1
10237,549070,2018-04-19 14:01:18.000,0
10237,549070,2018-04-19 14:01:43.000,1
10237,549070,2018-02-26 21:56:23.000,0
10237,549070,2018-02-26 21:48:40.000,0
10237,549070,2018-02-26 21:47:24.000,0
10237,549070,2017-05-31 16:08:10.000,0
10237,549070,2017-05-31 15:58:00.000,1
10237,549070,2017-05-31 15:44:59.000,0
10237,549070,2017-08-14 17:25:20.000,1
10237,549070,2017-09-27 09:52:54.000,1
10237,549070,2017-05-31 14:45:27.000,0
10237,549070,2018-04-20 08:37:22.000,0
10237,549070,2017-05-31 14:01:18.000,1
10237,549070,2017-05-31 14:01:06.000,0
10237,549070,2017-05-31 13:58:25.000,1
10237,549070,2017-08-14 18:32:43.000,1
10237,549070,2017-08-14 18:32:59.000,1
10237,549070,2017-08-14 18:46:02.000,1
10237,549070,2017-05-31 19:09:52.000,1
10237,549070,2017-10-05 20:02:11.000,0
10237,549070,2017-10-05 20:01:52.000,0
10237,549070,2018-04-01 14:34:18.000,0
10237,549070,2018-04-01 14:50:19.000,1
10237,549070,2017-10-16 13:06:20.000,1
10237,549070,2017-10-16 13:06:20.000,1
10237,549070,2017-10-16 13:06:20.000,1
10237,549070,2017-09-11 18:07:22.000,0
10237,549070,2017-09-11 17:59:06.000,1
10237,549070,2017-09-11 17:58:37.000,0
10237,549070,2017-09-11 17:57:13.000,1
10237,549070,2017-09-11 17:56:54.000,1
10237,549070,2017-04-23 21:23:10.000,1
10237,549070,2018-03-31 20:54:34.000,0
10237,549070,2017-10-05 20:21:22.000,1
10237,549070,2018-03-31 21:29:11.000,1
10237,549070,2017-04-23 21:12:58.000,0
10237,549070,2017-10-05 20:21:36.000,1
10237,549070,2017-09-11 18:47:05.000,1
10237,549070,2018-04-01 09:34:05.000,0
10237,549070,2018-04-01 09:34:05.000,0
10237,549070,2018-04-01 09:36:56.000,1
10237,549070,2017-12-07 21:07:00.000,0
10237,549070,2017-12-07 21:29:24.000,1
10237,549070,2017-12-07 21:29:50.000,0
10237,549070,2017-12-07 21:31:04.000,0
10237,549070,2017-10-15 21:23:09.000,1
10237,549070,2017-06-08 17:32:12.000,1
10237,549070,2017-06-08 17:17:39.000,0
10237,549070,2017-10-15 21:10:26.000,1
10237,549070,2017-04-21 13:37:12.000,1
10237,549070,2017-04-21 13:37:12.000,1
10237,549070,2017-09-11 17:43:04.000,0
10237,549070,2017-04-21 13:36:48.000,1
10237,549070,2017-09-11 17:40:51.000,1
10237,549070,2017-09-11 17:40:51.000,1
10237,549070,2017-09-11 17:37:29.000,1
10237,549070,2017-09-11 17:37:19.000,1
10237,549070,2017-09-11 17:35:17.000,0
10237,549070,2017-09-11 17:34:00.000,0
10237,549070,2017-09-11 17:33:40.000,1
10237,549070,2017-09-11 17:33:10.000,0
10237,549070,2017-09-11 17:32:29.000,1
10237,549070,2018-06-02 14:39:23.000,1
10237,549070,2018-08-13 20:21:20.000,0
10237,549070,2017-05-12 06:18:41.000,0
10237,549070,2018-08-13 20:19:17.000,0
10237,549070,2017-05-12 06:17:09.000,0
10237,549070,2018-08-13 19:33:42.000,0
10237,549070,2018-08-13 19:32:30.000,0
10237,549070,2018-06-23 14:59:01.000,0
10237,549070,2018-08-13 19:32:19.000,0
10237,549070,2018-08-13 19:32:07.000,0
10237,549070,2018-06-23 14:59:15.000,1
10237,549070,2018-06-23 14:59:45.000,0
10237,549070,2018-06-23 14:44:48.000,0
10237,549070,2018-06-23 14:46:54.000,1
10237,549070,2017-07-22 09:25:53.000,1
10237,549070,2017-08-19 15:22:29.000,1
10237,549070,2017-12-19 18:13:34.000,1
10237,549070,2017-12-19 18:17:48.000,1
10237,549070,2017-12-19 18:21:22.000,0
10237,549070,2018-02-10 14:52:33.000,1
10237,549070,2018-08-13 08:03:56.000,0
10237,549070,2017-09-27 13:09:06.000,1
10237,549070,2017-09-27 13:09:25.000,1
10237,549070,2017-05-03 11:25:18.000,1
10237,549070,2017-05-03 11:25:18.000,1
10237,549070,2017-09-27 13:40:35.000,0
10237,549070,2017-09-27 13:41:46.000,0
10237,549070,2017-09-27 13:51:14.000,1
10237,549070,2017-09-27 13:52:39.000,1
10237,549070,2018-06-23 15:00:03.000,1
10237,549070,2018-08-13 19:31:12.000,0
10237,549070,2017-08-19 13:59:29.000,0
10237,549070,2017-08-19 13:57:34.000,0
10237,549070,2017-08-19 13:56:56.000,0
10237,549070,2017-08-19 13:55:37.000,0
10237,549070,2017-08-19 13:55:37.000,0
10237,549070,2018-02-10 15:05:23.000,0
10237,549070,2018-02-10 15:05:20.000,1
10237,549070,2017-09-27 14:14:48.000,0
10237,549070,2018-02-10 15:05:09.000,0
10237,549070,2018-02-10 15:05:01.000,1
10237,549070,2018-02-10 15:02:58.000,0
10237,549070,2018-02-10 14:58:19.000,1
10237,549070,2018-02-10 14:52:52.000,0
10237,549070,2018-08-14 12:46:05.000,1
10237,549070,2017-07-15 11:55:14.000,0
10237,549070,2017-05-12 08:40:22.000,0
10237,549070,2018-06-23 14:33:16.000,1
10237,549070,2017-05-12 08:40:11.000,1
10237,549070,2017-05-12 08:39:50.000,0
10237,549070,2017-05-12 08:39:21.000,0
10237,549070,2017-05-12 08:38:21.000,1
10237,549070,2018-08-14 16:04:48.000,1
10237,549070,2017-07-15 13:04:21.000,0
10237,549070,2018-08-14 15:32:36.000,0
10237,549070,2017-04-23 21:55:34.000,0
10237,549070,2018-08-14 15:09:56.000,0
10237,549070,2018-08-14 14:59:27.000,1
10237,549070,2018-08-14 13:05:23.000,0
10237,549070,2017-12-19 17:58:41.000,1
10237,549070,2017-07-22 08:57:13.000,0
10237,549070,2017-07-22 08:57:13.000,0
10237,549070,2017-09-27 12:30:31.000,0
10237,549070,2017-09-10 11:33:06.000,1
10237,549070,2017-06-10 19:46:37.000,0
10237,549070,2017-06-19 08:27:26.000,0
10237,549070,2018-02-11 15:49:59.000,0
10237,549070,2017-09-10 11:32:53.000,0
10237,549070,2018-07-02 20:36:43.000,1
10237,549070,2017-09-10 11:32:53.000,0
10237,549070,2017-07-17 12:46:04.000,0
10237,549070,2017-10-07 10:32:39.000,0
10237,549070,2017-09-10 11:28:13.000,1
10237,549070,2017-04-30 08:50:37.000,0
10237,549070,2018-07-03 17:57:25.000,1
10237,549070,2018-07-03 17:57:12.000,1
10237,549070,2018-07-03 17:56:49.000,1
10237,549070,2018-07-03 17:56:35.000,1
10237,549070,2018-07-03 17:56:30.000,1
10237,549070,2017-09-02 20:57:19.000,1
10237,549070,2017-05-28 07:22:09.000,1
10237,549070,2017-05-28 07:10:31.000,0
10237,549070,2017-06-10 18:55:25.000,1
10237,549070,2018-05-16 13:26:09.000,0
10237,549070,2017-09-02 20:58:09.000,0
10237,549070,2018-07-03 17:59:29.000,0
10237,549070,2018-07-03 17:59:01.000,1
10237,549070,2018-07-03 17:58:51.000,0
10237,549070,2018-07-03 17:58:25.000,1
10237,549070,2018-07-03 17:58:11.000,0
10237,549070,2018-02-13 09:18:44.000,1
10237,549070,2017-12-09 22:09:39.000,1
10237,549070,2017-12-09 22:09:20.000,1
10237,549070,2017-12-09 22:04:04.000,0
10237,549070,2017-12-09 22:01:56.000,1
10237,549070,2017-09-28 19:34:38.000,0
10237,549070,2017-09-28 15:38:15.000,0
10237,549070,2017-05-14 19:39:55.000,0
10237,549070,2017-09-28 15:39:41.000,0
10237,549070,2017-09-28 15:40:13.000,0
10237,549070,2018-07-28 20:08:37.000,0
10237,549070,2018-07-28 20:10:04.000,0
10237,549070,2018-07-28 20:10:04.000,0
10237,549070,2017-09-02 20:54:52.000,0
10237,549070,2017-12-09 22:34:41.000,0
10237,549070,2017-09-02 20:55:25.000,0
10237,549070,2017-09-02 20:55:39.000,1
10237,549070,2017-12-09 22:47:33.000,1
10237,549070,2017-07-17 12:47:27.000,0
10237,549070,2018-08-19 11:25:02.000,1
10237,549070,2018-08-19 11:25:09.000,1
10237,549070,2017-09-02 20:56:43.000,0
10237,549070,2018-02-12 22:18:34.000,0
10237,549070,2017-06-10 19:47:24.000,1
10237,549070,2017-07-17 12:46:19.000,0
10237,549070,2018-02-13 07:28:01.000,0
10237,549070,2018-02-13 06:06:00.000,1
10237,549070,2017-09-10 11:14:08.000,1
10237,549070,2018-08-19 11:17:13.000,0
10237,549070,2017-08-20 14:13:39.000,0
10237,549070,2018-02-11 17:03:53.000,1
10237,549070,2018-08-19 11:17:45.000,0
10237,549070,2017-09-10 11:15:17.000,0
10237,549070,2017-09-10 11:17:27.000,1
10237,549070,2018-07-28 19:42:26.000,1
10237,549070,2018-08-19 09:05:53.000,1
10237,549070,2017-09-02 20:54:00.000,1
10237,549070,2017-12-09 22:34:33.000,0
10237,549070,2018-04-14 20:09:24.000,1
10237,549070,2018-07-29 13:43:12.000,1
10237,549070,2018-07-03 16:02:08.000,0
10237,549070,2018-07-29 10:42:35.000,0
10237,549070,2018-07-29 10:42:35.000,0
10237,549070,2018-07-29 10:42:35.000,0
10237,549070,2018-07-29 10:42:35.000,0
10237,549070,2018-07-29 10:42:57.000,1
10237,549070,2018-07-27 09:23:37.000,0
10237,549070,2018-05-01 13:20:00.000,1
10237,549070,2017-11-15 18:16:40.000,1
10237,549070,2018-03-25 17:29:48.000,1
10237,549070,2017-05-14 18:00:42.000,0
10237,549070,2017-10-16 20:49:40.000,1
10237,549070,2018-07-29 11:49:08.000,0
10237,549070,2018-07-29 11:50:07.000,0
10237,549070,2018-03-25 11:40:32.000,1
10237,549070,2017-09-02 21:03:41.000,1
10237,549070,2018-07-28 22:54:36.000,0
10237,549070,2018-08-19 18:06:35.000,1
10237,549070,2018-03-25 11:55:09.000,0
10237,549070,2017-09-10 14:01:57.000,0
10237,549070,2017-09-10 14:01:57.000,0
10237,549070,2017-09-02 21:00:02.000,1
10237,549070,2017-06-19 08:06:49.000,1
10237,549070,2017-06-19 08:03:27.000,0
10237,549070,2017-06-19 08:02:19.000,1
10237,549070,2017-06-19 08:01:59.000,0
10237,549070,2017-06-19 08:01:51.000,1
10237,549070,2017-06-19 08:01:20.000,0
10237,549070,2017-06-19 07:59:03.000,1
10237,549070,2018-07-03 17:46:12.000,0
10237,549070,2018-07-03 17:45:28.000,1
10237,549070,2018-08-19 12:20:29.000,0
10237,549070,2017-06-18 21:09:59.000,0
10237,549070,2017-09-02 21:00:47.000,0
10237,549070,2017-09-02 21:01:36.000,1
10237,549070,2017-09-02 21:03:15.000,0
10237,549070,2017-11-15 20:42:12.000,1
10237,549070,2017-11-15 20:41:49.000,0
10237,549070,2018-05-01 13:49:45.000,0
10237,549070,2017-06-18 21:26:50.000,1
10237,549070,2017-06-18 21:26:50.000,1
10237,549070,2018-05-01 13:48:08.000,0
10237,549070,2017-11-15 19:22:34.000,0
10237,549070,2017-11-15 19:17:03.000,0
10237,549070,2018-05-01 13:46:27.000,1
10237,549070,2017-06-18 21:30:02.000,0
10237,549070,2018-05-01 13:44:00.000,0
10237,549070,2018-05-01 09:31:46.000,0
10237,549070,2018-05-01 09:31:46.000,0
10237,549070,2018-05-01 13:41:23.000,1
10237,549070,2017-11-15 18:56:16.000,0
10237,549070,2018-02-11 21:12:02.000,1
10237,549070,2018-04-14 19:03:36.000,0
10237,549070,2017-06-18 21:33:54.000,1
10237,549070,2018-08-19 17:50:52.000,0
10237,549070,2018-08-19 17:50:44.000,1
10237,549070,2018-08-19 17:50:38.000,1
10237,549070,2018-07-29 15:02:02.000,0
10237,549070,2018-08-19 17:50:14.000,0
10237,549070,2018-08-19 17:49:46.000,1
10237,549070,2018-07-29 14:59:16.000,1
10237,549070,2018-07-29 14:59:16.000,1
10237,549070,2017-05-13 21:34:45.000,0
10237,549070,2017-05-13 21:33:45.000,1
10237,549070,2018-08-19 17:47:37.000,0
10237,549070,2018-07-29 14:57:47.000,1
10237,549070,2018-07-29 14:57:47.000,1
10237,549070,2018-07-29 14:57:47.000,1
10237,549070,2018-07-29 14:57:47.000,1
10237,549070,2018-02-11 20:26:13.000,0
10237,549070,2018-07-29 14:54:48.000,1
10237,549070,2018-07-29 14:52:44.000,0
10237,549070,2018-07-29 14:35:18.000,1
10237,549070,2017-05-14 08:52:43.000,1
10237,549070,2017-05-14 08:36:24.000,0
10237,549070,2018-08-18 18:57:16.000,0
10237,549070,2017-10-07 15:35:13.000,0
10237,549070,2017-10-07 15:35:13.000,0
10237,549070,2017-10-07 15:37:24.000,0
10237,549070,2017-10-07 15:37:52.000,0
10237,549070,2018-08-18 19:09:50.000,1
10237,549070,2017-07-24 16:56:11.000,1
10237,549070,2017-11-25 10:15:45.000,0
10237,549070,2018-08-18 19:05:09.000,1
10237,549070,2017-06-27 05:40:53.000,0
10237,549070,2017-11-25 10:15:23.000,0
10237,549070,2017-11-25 10:07:43.000,0
10237,549070,2017-11-25 10:07:28.000,0
10237,549070,2017-11-25 10:06:10.000,0
10237,549070,2017-11-25 10:05:36.000,0
10237,549070,2018-08-20 09:48:17.000,0
10237,549070,2018-08-20 09:47:40.000,0
10237,549070,2018-08-20 09:45:52.000,0
10237,549070,2017-05-27 18:30:53.000,0
10237,549070,2017-08-26 21:03:06.000,0
10237,549070,2017-11-26 11:14:25.000,0
10237,549070,2017-05-14 06:38:35.000,1
10237,549070,2017-05-14 06:37:18.000,0
10237,549070,2017-05-14 06:36:41.000,0
10237,549070,2017-05-14 06:34:43.000,1
10237,549070,2017-11-05 08:29:00.000,1
10237,549070,2017-11-05 08:29:08.000,0
10237,549070,2017-11-05 08:29:32.000,0
10237,549070,2017-11-05 08:29:36.000,1
